    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
   83,           115,              35,              8,      5880,          70,          9,     2498,       1117,        16,          3486,              21,              9
   84,           117,              36,              8,      5883,          70,          9,     2533,       1129,        17,          3570,              22,             10
   85,           118,              36,              9,      6056,          71,         11,     2579,       1151,        17,          3655,              22,             10
   86,           121,              38,              9,      6070,          73,         11,     2619,       1173,        18,          3741,              24,             10
   87,           122,              38,              9,      6247,          74,         11,     2652,       1186,        17,          3828,              24,             11
   88,           123,              38,              7,      6426,          75,          9,     2697,       1210,        16,          3916,              24,             10
   89,           124,              38,             12,      6607,          76,         10,     2737,       1226,        14,          4005,              24,             11
   90,           125,              38,              7,      6790,          77,          9,     2777,       1242,        16,          4095,              24,             11
   91,           126,              38,              8,      6975,          78,         12,     2816,       1266,        18,          4186,              24,             11
   92,           127,              38,              9,      7162,          79,         11,     2863,       1286,        20,          4278,              24,             12
   93,           128,              38,              9,      7351,          80,         13,     2889,       1298,        20,          4371,              24,             12
   94,           129,              38,             10,      7542,          81,         11,     2928,       1318,        21,          4465,              24,             12
   95,           130,              38,              9,      7735,          82,         42,     2958,       1334,        51,          4560,              24,             13
   96,           131,              38,              9,      7930,          83,         12,     2981,       1343,        19,          4656,              24,             13
   97,           132,              38,             12,      8127,          84,         19,     3024,       1359,        18,          4753,              24,             13
   98,           133,              38,              9,      8326,          85,         13,     3072,       1380,        20,          4851,              24,             13
   99,           134,              38,              9,      8527,          86,         21,     3106,       1397,        20,          4950,              24,             14
  100,           135,              38,              8,      8730,          87,         12,     3154,       1419,        20,          5050,              24,             15
  101,           137,              39,              9,      8733,          87,         12,     3184,       1431,        21,          5151,              25,            140
  102,           138,              39,             10,      8940,          88,         14,     3223,       1449,        21,          5253,              25,             14
  103,           139,              39,             10,      9149,          89,         12,     3260,       1467,        21,          5356,              25,             14
  104,           140,              39,             12,      9360,          90,         13,     3296,       1482,        23,          5460,              25,             14
  105,           141,              39,             10,      9573,          91,         15,     3331,       1502,        20,          5565,              25,             15
  106,           142,              39,             10,      9788,          92,         14,     3366,       1513,        21,          5671,              25,             15
  107,           144,              40,             10,      9791,          92,         14,     3413,       1538,        20,          5778,              26,             16
  108,           147,              42,             10,      9800,          93,         14,     3455,       1559,        21,          5886,              26,             16
  109,           148,              42,             10,     10021,          94,         14,     3487,       1571,        14,          5995,              26,             16
  110,           149,              42,             10,     10244,          95,         14,     3523,       1590,        21,          6105,              26,             16
  111,           150,              42,             13,     10469,          96,         17,     3562,       1612,        23,          6216,              26,             17
  112,           153,              44,             11,     10257,          96,         15,     3581,       1617,        22,          6328,              28,             17
  113,           154,              44,            145,     10486,          97,         15,     3627,       1643,        26,          6441,              28,             17
  114,           155,              44,             11,     10717,          98,         15,     3679,       1663,        23,          6555,              28,             18
  115,           157,              45,             11,     10720,          98,         15,     3714,       1678,        21,          6670,              29,             18
  116,           159,              46,             10,     10959,         100,         18,     3758,       1696,        23,          6786,              30,             18
  117,           161,              47,             12,     10964,         100,         16,     3787,       1708,        24,          6903,              31,             19
  118,           162,              47,             14,     11203,         101,         16,     3826,       1735,        23,          7021,              31,             19
  119,           163,              47,             12,     11444,         102,         17,     3864,       1756,        23,          7140,              31,             19
  120,           164,              47,             11,     11687,         103,         16,     3901,       1768,        24,          7260,              31,             19
  121,           165,              47,             11,     11932,         104,         17,     3933,       1781,        24,          7381,              31,             20
  122,           166,              47,             12,     12179,         105,         17,     3990,       1814,        26,          7503,              31,             20
  123,           167,              47,             10,     12428,         106,         17,     4020,       1831,        24,          7626,              31,             21
  124,           169,              48,             14,     12431,         106,         18,     4029,       1833,        25,          7750,              32,             21
  125,           170,              48,             12,     12684,         107,         18,     4080,       1857,        25,          7875,              32,             21
  126,           171,              48,             14,     12939,         108,         21,     4133,       1893,        27,          8001,              32,             21
  127,           172,              48,             12,     13196,         109,         20,     4175,       1909,        26,          8128,              32,             21
  128,           174,              49,             12,     13199,         109,         19,     4208,       1924,        28,          8256,              33,             21
  129,           175,              49,             12,     13460,         110,         18,     4260,       1954,        23,          8385,              33,             22
  130,           178,              51,             14,     13474,         112,         19,     4302,       1969,        27,          8515,              35,             22
  131,           179,              51,             13,     13739,         113,         19,     4358,       1991,        27,          8646,              35,             23
  132,           180,              51,             11,     14006,         114,         20,     4396,       1998,        26,          8778,              35,             23
  133,           182,              52,             12,     14009,         114,         19,     4432,       2026,        26,          8911,              36,             23
  134,           183,              52,             13,     14280,         115,         20,     4480,       2041,        26,          9045,              36,             24
  135,           184,              52,             13,     14553,         116,         16,     4510,       2052,        22,          9180,              36,             24
  136,           186,              53,             12,     14556,         116,         18,     4558,       2073,      2478,          9316,              37,             24
  137,           189,              55,             10,     14565,         117,         16,     4593,       2084,        23,          9453,              37,             56
  138,           190,              55,             11,     14844,         118,         17,     4645,       2108,        48,          9591,              37,             25
  139,           192,              56,             11,     14847,         118,         25,     4695,       2133,        29,          9730,              38,             28
  140,           193,              56,             11,     15130,         119,         18,     4738,       2148,        26,          9870,              38,             26
  141,           194,              56,             23,     15415,         120,         19,     4776,       2166,        42,         10011,              38,             26
  142,           195,              56,             15,     15702,         121,         21,     4809,       2181,        21,         10153,              38,             27
  143,           196,              56,             16,     15991,         122,         21,     4858,       2209,        21,         10296,              38,             27
  144,           197,              56,              4,     16282,         123,         20,     4900,       2224,        21,         10440,              38,             28
  145,           200,              58,              5,     16004,         123,         23,     4943,       2246,        21,         10585,              40,             28
  146,           204,              61,              4,     16014,         124,         22,     4988,       2264,        21,         10731,              41,             28
  147,           205,              61,              5,     16311,         125,         22,     5033,       2285,        20,         10878,              41,             28
  148,           206,              61,              4,     16610,         126,         22,     5072,       2301,        22,         11026,              41,             29
  149,           207,              61,              4,     16911,         127,         20,     5116,       2315,        22,         11175,              41,             30
  150,           208,              61,              4,     17214,         128,         24,     5164,       2336,        22,         11325,              41,             30
  151,           209,              61,              5,     17519,         129,         23,     5211,       2363,        23,         11476,              41,             31
  152,           210,              61,              5,     17826,         130,         24,     5221,       2366,        23,         11628,              41,             31
  153,           211,              61,              4,     18135,         131,         18,     5274,       2388,        18,         11781,              41,             30
  154,           213,              62,              3,     18138,         131,         19,     5311,       2409,        18,         11935,              42,             30
  155,           214,              62,              3,     18451,         132,         18,     5374,       2443,        23,         12090,              42,             32
  156,           215,              62,              4,     18766,         133,        110,     5432,       2463,        24,         12246,              42,             31
  157,           216,              62,              5,     19083,         134,         24,     5459,       2475,        23,         12403,              42,             32
  158,           217,              62,              5,     19402,         135,         26,     5518,       2503,        22,         12561,              42,             33
  159,           219,              63,              4,     19405,         135,         23,     5551,       2524,        23,         12720,              43,             33
  160,           220,              63,              5,     19728,         136,         25,     5582,       2534,        23,         12880,              43,             33
  161,           224,              66,              5,     19419,         136,         25,     5618,       2549,        23,         13041,              44,             34
  162,           228,              69,              5,     19753,         139,         26,     5682,       2576,        24,         13203,              45,             35
  163,           229,              69,              5,     20082,         140,         25,     5719,       2596,        23,         13366,              45,             34
  164,           230,              69,              4,     20413,         141,         27,     5770,       2616,        24,         13530,              45,             35
  165,           231,              69,              5,     20746,         142,         27,     5812,       2641,        22,         13695,              45,             36
  166,           232,              69,              5,     21081,         143,         28,     5857,       2657,        26,         13861,              45,             36
  167,           233,              69,              5,     21418,         144,         28,     5897,       2679,        25,         14028,              45,             36
  168,           236,              71,              5,     21093,         144,         28,     5930,       2690,        25,         14196,              46,             36
  169,           237,              71,              5,     21434,         145,         27,     5975,       2713,        25,         14365,              46,             37
  170,           238,              71,              5,     21777,         146,         23,     6021,       2734,        23,         14535,              46,             37
  171,           239,              71,              5,     22122,         147,         25,     6076,       2759,        23,         14706,              46,             38
  172,           240,              71,              5,     22469,         148,         27,     6115,       2776,        26,         14878,              46,             38
  173,           241,              71,              5,     22818,         149,         97,     6150,       2791,        27,         15051,              46,             39
  174,           242,              71,              5,     23169,         150,         27,     6198,       2820,        27,         15225,              46,             40
  175,           244,              72,              5,     23172,         150,         29,     6240,       2840,        27,         15400,              47,             40
  176,           247,              74,              5,     23181,         151,         39,     6297,       2868,        28,         15576,              47,             41
  177,           249,              75,              5,     23886,         153,         32,     6329,       2874,        27,         15753,              48,             41
  178,           250,              75,              8,     24245,         154,         30,     6372,       2902,        28,         15931,              48,             41
  179,           251,              75,              5,     24606,         155,         31,     6415,       2918,        27,         16110,              48,             42
  180,           253,              76,              6,     24609,         155,         32,     6451,       2930,        28,         16290,              49,             42
  181,           256,              78,              5,     24618,         156,         27,     6502,       2958,        25,         16471,              49,             42
  182,           259,              80,              5,     24988,         158,         31,     6545,       2978,        26,         16653,              51,             43
  183,           261,              81,              6,     24995,         158,         31,     6601,       3014,        26,         16836,              52,             43
  184,           262,              81,              6,     25366,         159,         31,     6637,       3026,        26,         17020,              52,             44
  185,           263,              81,              6,     25739,         160,         32,     6688,       3051,        28,         17205,              52,             44
  186,           264,              81,              5,     26114,         161,         32,     6728,       3070,        30,         17391,              52,             45
  187,           266,              82,              5,     26117,         161,         33,     6767,       3091,        28,         17578,              53,             45
  188,           268,              83,              6,     26500,         163,         32,     6811,       3111,        29,         17766,              54,             46
  189,           271,              85,              6,     26509,         164,         30,     6844,       3124,        30,         17955,              54,             46
  190,           274,              87,              6,     26515,         164,         33,     6898,       3153,        30,         18145,              56,             46
  191,           275,              87,              6,     26900,         165,         35,     6938,       3178,        27,         18336,              56,             47
  192,           276,              87,              6,     27287,         166,         26,     6985,       3195,        28,         18528,              56,             48
  193,           277,              87,              6,     27676,         167,         32,     7005,       3193,        28,         18721,              56,             48
  194,           278,              87,              6,     28067,         168,         34,     7053,       3219,        26,         18915,              56,             48
  195,           279,              87,              6,     28460,         169,         33,     7100,       3240,        29,         19110,              56,             49
  196,           280,              87,              6,     28855,         170,         35,     7154,       3269,        29,         19306,              56,             49
  197,           281,              87,              6,     29252,         171,         35,     7189,       3280,        28,         19503,              56,             49
  198,           282,              87,              5,     29651,         172,         30,     7243,       3309,        23,         19701,              56,             50
  199,           283,              87,              5,     30052,         173,         29,     7291,       3334,        27,         19900,              56,             50
  200,           284,              87,              6,     30455,         174,         35,     7323,       3342,        32,         20100,              56,             51
  201,           285,              87,              6,     30860,         175,         35,     7368,       3361,        30,         20301,              56,             51
  202,           286,              87,              6,     31267,         176,         33,     7416,       3383,        29,         20503,              56,             53
  203,           287,              87,              4,     31676,         177,        123,     7450,       3403,        31,         20706,              56,             53
  204,           288,              87,              6,     32087,         178,         36,     7497,       3424,        30,         20910,              56,             53
  205,           290,              88,              6,     32090,         178,         36,     7534,       3440,        31,         21115,              57,             53
  206,           293,              90,              6,     32099,         179,         38,     7575,       3455,        28,         21321,              57,             54
  207,           294,              90,              6,     32516,         180,         39,     7623,       3484,        32,         21528,              57,             55
  208,           295,              90,              9,     32935,         181,         40,     7667,       3508,        31,         21736,              57,             55
  209,           297,              91,              7,     32938,         181,         40,     7704,       3519,        33,         21945,              58,             56
  210,           300,              93,              7,     32947,         182,         38,     7758,       3545,        34,         22155,              58,             57
  211,           303,              95,              6,     33375,         184,         36,     7799,       3566,        42,         22366,              60,             56
  212,           306,              97,              7,     33386,         185,         35,     7841,       3583,        31,         22578,              60,             57
  213,           307,              97,             14,     33815,         186,         51,     7885,       3605,        31,         22791,              60,             58
  214,           308,              97,              6,     34246,         187,         39,     7938,       3623,        32,         23005,              60,             58
  215,           309,              97,              6,     34679,         188,         36,     7969,       3644,        29,         23220,              60,             64
  216,           310,              97,              6,     35114,         189,         42,     8024,       3664,        29,         23436,              60,             61
  217,           311,              97,              7,     35551,         190,         40,     8045,       3672,        32,         23653,              60,             61
  218,           312,              97,              6,     35990,         191,         38,     8099,       3700,        30,         23871,              60,             61
  219,           313,              97,              7,     36431,         192,         35,     8138,       3719,        29,         24090,              60,             66
  220,           314,              97,              6,     36874,         193,         85,     8195,       3751,        34,         24310,              60,             61
  221,           315,              97,              6,     37319,         194,         35,     8224,       3765,        33,         24531,              60,             62
  222,           317,              98,              6,     37322,         194,         37,     8272,       3790,        32,         24753,              61,             63
  223,           318,              98,              6,     37771,         195,         36,     8316,       3814,        32,         24976,              61,             63
  224,           319,              98,              6,     38222,         196,         37,     8359,       3831,        32,         25200,              61,             64
  225,           320,              98,              7,     38675,         197,         38,     8401,       3851,        33,         25425,              61,             66
  226,           321,              98,              7,     39130,         198,         39,     8444,       3872,        34,         25651,              61,             65
  227,           322,              98,              7,     39587,         199,         39,     8494,       3899,        38,         25878,              61,             66
  228,           325,             100,              7,     39143,         199,         38,     8539,       3917,        38,         26106,              63,             66
  229,           330,             104,              7,     38712,         200,         39,     8580,       3936,        35,         26335,              64,             67
  230,           331,             104,              7,     39175,         201,         42,     8618,       3957,        36,         26565,              64,             68
  231,           332,             104,              7,     39640,         202,         40,     8660,       3975,        35,         26796,              64,             68
  232,           333,             104,              7,     40107,         203,         42,     8700,       3993,        37,         27028,              64,             70
  233,           334,             104,             10,     40576,         204,         42,     8736,       4007,        36,         27261,              64,             69
  234,           335,             104,              7,     41047,         205,         41,     8773,       4028,        36,         27495,              64,             70
  235,           336,             104,              7,     41520,         206,         43,     8823,       4050,        37,         27730,              64,             72
  236,           339,             106,              7,     41060,         206,         41,     8872,       4072,        35,         27966,              66,             72
  237,           341,             107,              7,     41534,         207,         43,     8920,       4103,        38,         28203,              67,             72
  238,           344,             109,              7,     41543,         208,         43,     8962,       4123,        37,         28441,              67,             72
  239,           345,             109,              8,     42024,         209,         43,     9006,       4151,        38,         28680,              67,            182
  240,           346,             109,              8,     42507,         210,         43,     9036,       4156,        38,         28920,              67,             74
  241,           347,             109,              6,     42992,         211,         34,     9063,       4164,        36,         29161,              67,             74
  242,           348,             109,              8,     43479,         212,         45,     9138,       4205,        32,         29403,              67,             74
  243,           349,             109,              6,     43968,         213,         38,     9178,       4227,        32,         29646,              67,             75
  244,           350,             109,              6,     44459,         214,         72,     9219,       4248,        34,         29890,              67,             75
  245,           351,             109,              7,     44952,         215,         44,     9248,       4265,        38,         30135,              67,             77
  246,           353,             110,              7,     44955,         215,         47,     9296,       4288,        37,         30381,              68,             76
  247,           355,             111,              8,     45456,         217,         37,     9340,       4312,        36,         30628,              69,             76
  248,           357,             112,              6,     45461,         217,         34,     9368,       4319,        30,         30876,              70,             77
  249,           360,             114,              8,     45470,         218,         46,     9424,       4349,        39,         31125,              70,             80
  250,           361,             114,              8,     45973,         219,         45,     9478,       4376,        39,         31375,              70,             80
  251,           362,             114,              8,     46478,         220,         47,     9507,       4393,        40,         31626,              70,             80
  252,           364,             115,              8,     46481,         220,         48,     9551,       4409,        35,         31878,              71,             81
  253,           365,             115,              8,     46990,         221,         48,     9591,       4429,        40,         32131,              71,             82
  254,           366,             115,              7,     47501,         222,         41,     9642,       4465,        38,         32385,              71,             82
  255,           368,             116,              7,     47504,         222,         39,     9677,       4484,        38,         32640,              72,             84
  256,           371,             118,              8,     47513,         223,         47,     9730,       4505,        39,         32896,              72,             83
  257,           374,             120,             10,     48033,         225,         47,     9796,       4529,        41,         33153,              74,             84
  258,           377,             122,              8,     48044,         226,         49,     9866,       4567,        42,         33411,              74,             85
  259,           378,             122,              8,     48565,         227,         50,     9908,       4591,        41,         33670,              74,             86
  260,           379,             122,              9,     49088,         228,         50,     9951,       4607,        42,         33930,              74,             87
  261,           380,             122,              8,     49613,         229,         49,     9967,       4604,        45,         34191,              74,             88
  262,           381,             122,              8,     50140,         230,         51,    10026,       4632,        42,         34453,              74,             88
