   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, selection_cmp, selection_swaps, selection_time
 110,           163,              55,             14,      8926,          98,         13,     3536,       1588,        19,          6105,              33,             20
 111,           164,              55,             13,      9151,          99,         13,     3574,       1608,        25,          6216,              33,             21
 112,           165,              55,             13,      9378,         100,         13,     3617,       1629,        22,          6328,              33,             21
 113,           167,              56,             15,      9381,         100,         13,     3642,       1635,        22,          6441,              34,             21
 114,           169,              57,             13,      9390,         101,         16,     3681,       1652,        22,          6555,              35,             22
 115,           173,              60,             13,      9401,         102,         15,     3727,       1681,        22,          6670,              34,             17
 116,           174,              60,             30,      9636,         103,         14,     3757,       1686,        23,          6786,              34,             21
 117,           175,              60,             12,      9873,         104,         14,     3800,       1712,        24,          6903,              34,             22
 118,           176,              60,             13,     10112,         105,         14,     3833,       1727,        28,          7021,              34,             23
 119,           179,              62,             14,      9886,         105,         13,     3883,       1759,        22,          7140,              36,             22
 120,           180,              62,             14,     10129,         106,         16,     3907,       1768,        26,          7260,              36,             22
 121,           181,              62,             13,     10374,         107,         15,     3955,       1787,        24,          7381,              36,             24
 122,           182,              62,             15,     10621,         108,         13,     3988,       1803,        22,          7503,              36,             24
 123,           183,              62,             14,     10870,         109,         15,     4018,       1818,        24,          7626,              36,             23
 124,           184,              62,             17,     11121,         110,         15,     4058,       1841,        24,          7750,              36,             25
 125,           185,              62,             14,     11374,         111,         17,     4096,       1860,        23,          7875,              36,             22
 126,           186,              62,             15,     11629,         112,         18,     4132,       1880,        26,          8001,              36,             25
 127,           187,              62,             15,     11886,         113,         16,     4168,       1896,        23,          8128,              36,             26
 128,           188,              62,             15,     12145,         114,         17,     4207,       1920,        27,          8256,              36,             20
 129,           191,              64,             15,     11899,         114,         16,     4246,       1939,        24,          8385,              38,             26
 130,           192,              64,             17,     12162,         115,         17,     4304,       1960,        26,          8515,              38,             28
 131,           193,              64,             15,     12427,         116,         16,     4343,       1970,        26,          8646,              38,             26
 132,           194,              64,             14,     12694,         117,         17,     4385,       1984,        26,          8778,              38,             28
 133,           196,              65,             17,     12697,         117,         17,     4431,       2014,        25,          8911,              39,             28
 134,           197,              65,             13,     12968,         118,         17,     4475,       2034,        29,          9045,              39,             29
 135,           198,              65,             17,     13241,         119,         17,     4510,       2046,        26,          9180,              39,             29
 136,           199,              65,             15,     13516,         120,         17,     4575,       2076,        28,          9316,              39,             30
 137,           200,              65,             15,     13793,         121,         17,     4598,       2084,        27,          9453,              39,             30
 138,           201,              65,             16,     14072,         122,         18,     4666,       2115,        26,          9591,              39,             30
 139,           202,              65,             15,     14353,         123,         16,     4709,       2137,        26,          9730,              39,             30
 140,           203,              65,             18,     14636,         124,         17,     4745,       2155,        27,          9870,              39,             32
 141,           204,              65,             16,     14921,         125,         17,     4773,       2164,        27,         10011,              39,             31
 142,           205,              65,             14,     15208,         126,         18,     4824,       2185,        27,         10153,              39,             32
 143,           208,              67,             17,     14934,         126,         19,     4863,       2203,        30,         10296,              41,             32
 144,           209,              67,             15,     15225,         127,         20,     4902,       2215,        28,         10440,              41,             32
 145,           210,              67,             17,     15518,         128,         20,     4959,       2247,        29,         10585,              41,             34
 146,           212,              68,             16,     15521,         128,         19,     5009,       2269,        27,         10731,              42,             32
 147,           213,              68,             16,     15818,         129,         20,     5042,       2281,        29,         10878,              42,             34
 148,           214,              68,             18,     16117,         130,         21,     5081,       2300,        30,         11026,              42,             36
 149,           215,              68,             17,     16418,         131,         21,     5112,       2315,        32,         11175,              42,             36
 150,           217,              69,             19,     16421,         131,         21,     5172,       2342,        27,         11325,              43,             30
 151,           219,              70,             15,     16730,         133,         18,     5215,       2358,        26,         11476,              44,             32
 152,           220,              70,             16,     17037,         134,         22,     5275,       2394,        29,         11628,              44,             35
 153,           221,              70,             14,     17346,         135,         21,     5293,       2397,        29,         11781,              44,             34
 154,           222,              70,             18,     17657,         136,         21,     5355,       2426,        30,         11935,              44,             30
 155,           223,              70,             16,     17970,         137,         20,     5380,       2437,        29,         12090,              44,             35
 156,           224,              70,             16,     18285,         138,         23,     5428,       2456,        30,         12246,              44,             37
 157,           225,              70,             17,     18602,         139,         20,     5478,       2487,        32,         12403,              44,             37
 158,           226,              70,             16,     18921,         140,         21,     5536,       2513,        30,         12561,              44,             36
 159,           228,              71,             20,     18924,         140,         23,     5549,       2515,        31,         12720,              45,             41
 160,           229,              71,             17,     19247,         141,         24,     5594,       2530,        28,         12880,              45,             38
 161,           230,              71,             17,     19572,         142,         23,     5648,       2555,        31,         13041,              45,             40
 162,           232,              72,             15,     19575,         142,         22,     5680,       2567,        35,         13203,              46,             39
 163,           233,              72,             19,     19904,         143,         24,     5733,       2596,        33,         13366,              46,             36
 164,           234,              72,             14,     20235,         144,         24,     5793,       2626,        26,         13530,              46,             32
 165,           236,              73,             18,     20238,         144,         20,     5825,       2643,        31,         13695,              47,             37
 166,           239,              75,             18,     20247,         145,         22,     5865,       2660,        32,         13861,              47,             37
 167,           243,              78,             17,     20259,         146,         22,     5898,       2672,        32,         14028,              48,             38
 168,           248,              82,             21,     20272,         147,         26,     5946,       2693,        35,         14196,              48,             41
 169,           249,              82,             15,     20613,         148,         23,     5983,       2706,        35,         14365,              48,             44
 170,           250,              82,             20,     20956,         149,         23,     6030,       2734,        34,         14535,              48,             45
 171,           251,              82,             19,     21301,         150,         26,     6075,       2759,        32,         14706,              48,             39
 172,           252,              82,             34,     21648,         151,         24,     6120,       2777,        33,         14878,              48,             42
 173,           253,              82,             21,     21997,         152,         25,     6144,       2781,        30,         15051,              48,             32
 174,           254,              82,             13,     22348,         153,         14,     6203,       2812,        43,         15225,              48,             42
 175,           256,              83,              5,     22351,         153,         24,     6245,       2838,        37,         15400,              49,             41
 176,           257,              83,              5,     22706,         154,         28,     6282,       2847,        34,         15576,              49,             42
 177,           258,              83,              3,     23063,         155,         15,     6324,       2869,        27,         15753,              49,             25
 178,           260,              84,              3,     23066,         155,         16,     6358,       2882,        17,         15931,              50,             25
 179,           261,              84,              3,     23427,         156,         15,     6416,       2914,        16,         16110,              50,             25
 180,           262,              84,              3,     23790,         157,         15,     6472,       2944,        16,         16290,              50,             25
 181,           263,              84,              3,     24155,         158,         14,     6494,       2944,        16,         16471,              50,             26
 182,           264,              84,              3,     24522,         159,         15,     6531,       2957,        16,         16653,              50,             27
 183,           265,              84,              3,     24891,         160,         15,     6570,       2978,        15,         16836,              50,             27
 184,           267,              85,              3,     24894,         160,         14,     6616,       2998,        16,         17020,              51,             27
 185,           269,              86,              3,     25271,         162,         15,     6670,       3035,        20,         17205,              52,             38
 186,           272,              88,              3,     25280,         163,         15,     6710,       3052,        16,         17391,              52,             27
 187,           274,              89,              3,     25651,         163,         15,     6748,       3064,        16,         17578,              53,             27
 188,           275,              89,              3,     26030,         164,         16,     6806,       3100,        16,         17766,              53,             27
 189,           276,              89,              6,     26411,         165,         29,     6844,       3114,        26,         17955,              53,             46
 190,           277,              89,              6,     26794,         166,         29,     6898,       3136,        27,         18145,              53,             53
 191,           279,              90,              5,     26797,         166,         28,     6929,       3154,        26,         18336,              54,             50
 192,           282,              92,              6,     26806,         167,         32,     6963,       3164,        31,         18528,              54,             56
 193,           286,              95,              6,     26818,         168,         31,     7007,       3191,        28,         18721,              55,             52
 194,           291,              99,              5,     26831,         169,         30,     7056,       3209,        28,         18915,              55,             56
 195,           292,              99,              7,     27224,         170,         33,     7093,       3223,        28,         19110,              55,             59
 196,           293,              99,              6,     27619,         171,         32,     7135,       3244,        29,         19306,              55,             60
 197,           294,              99,              6,     28016,         172,         32,     7171,       3255,        29,         19503,              55,             56
 198,           295,              99,              7,     28415,         173,         34,     7220,       3282,        29,         19701,              55,             59
 199,           296,              99,              7,     28816,         174,         33,     7263,       3302,        28,         19900,              55,             59
 200,           297,              99,              6,     29219,         175,         28,     7305,       3320,        23,         20100,              55,             47
 201,           298,              99,              6,     29624,         176,         33,     7326,       3327,        27,         20301,              55,             55
 202,           300,             100,              8,     29627,         176,         32,     7380,       3348,        29,         20503,              56,             59
 203,           301,             100,              6,     30036,         177,         31,     7425,       3376,        28,         20706,              56,             58
 204,           302,             100,              6,     30447,         178,         33,     7482,       3401,        28,         20910,              56,             56
 205,           303,             100,              6,     30860,         179,         31,     7513,       3412,        29,         21115,              56,             60
 206,           305,             101,              6,     30863,         179,         33,     7574,       3444,        30,         21321,              57,             63
 207,           306,             101,              7,     31280,         180,         31,     7609,       3466,        29,         21528,              57,             64
 208,           309,             103,              7,     31294,         182,         34,     7673,       3498,        31,         21736,              59,             68
 209,           310,             103,              7,     31715,         183,         35,     7705,       3509,        31,         21945,              59,             67
 210,           311,             103,              7,     32138,         184,         36,     7752,       3531,        30,         22155,              59,             69
 211,           312,             103,              7,     32563,         185,         32,     7786,       3547,        31,         22366,              59,             66
 212,           313,             103,              6,     32990,         186,         36,     7830,       3563,        31,         22578,              59,             58
 213,           314,             103,              5,     33419,         187,         32,     7860,       3580,        37,         22791,              59,             80
 214,           315,             103,              7,     33850,         188,         34,     7917,       3607,        31,         23005,              59,             60
 215,           316,             103,              6,     34283,         189,         36,     7963,       3632,        31,         23220,              59,             62
 216,           317,             103,              7,     34718,         190,         37,     7991,       3643,        31,         23436,              59,             68
 217,           318,             103,              7,     35155,         191,         39,     8036,       3668,        34,         23653,              59,             73
 218,           320,             104,              7,     35158,         191,         39,     8074,       3676,        31,         23871,              60,             72
 219,           321,             104,              5,     35599,         192,         33,     8138,       3720,        30,         24090,              60,             63
 220,           322,             104,              7,     36042,         193,         38,     8187,       3742,        32,         24310,              60,             67
 221,           323,             104,              7,     36487,         194,         41,     8221,       3759,        32,         24531,              60,             79
 222,           326,             106,              9,     36055,         194,         66,     8264,       3780,        32,         24753,              62,             59
 223,           327,             106,              7,     36504,         195,         44,     8312,       3807,        30,         24976,              62,             38
 224,           328,             106,              4,     36955,         196,         25,     8352,       3823,        21,         25200,              62,             40
 225,           330,             107,              4,     36958,         196,         24,     8390,       3837,        21,         25425,              63,             39
 226,           331,             107,              4,     37413,         197,         24,     8439,       3855,        21,         25651,              63,             39
 227,           332,             107,              4,     37870,         198,         24,     8489,       3888,        21,         25878,              63,             39
 228,           333,             107,              5,     38329,         199,         24,     8527,       3900,        20,         26106,              63,             39
 229,           334,             107,              4,     38790,         200,         24,     8576,       3929,        21,         26335,              63,             40
 230,           336,             108,              4,     38793,         200,         24,     8618,       3947,        20,         26565,              64,             40
 231,           339,             110,              4,     38802,         201,        151,     8653,       3958,        21,         26796,              64,             42
 232,           342,             112,              4,     38814,         202,         24,     8688,       3973,        21,         27028,              66,             41
 233,           343,             112,              4,     39283,         203,         25,     8741,       4005,        21,         27261,              66,             41
 234,           344,             112,              4,     39754,         204,         25,     8779,       4019,        21,         27495,              66,             42
 235,           345,             112,              4,     40227,         205,         25,     8829,       4042,        21,         27730,              66,             42
 236,           346,             112,              4,     40702,         206,         26,     8876,       4064,        21,         27966,              66,             44
 237,           347,             112,              4,     41179,         207,         26,     8894,       4074,        22,         28203,              66,             42
 238,           349,             113,              4,     41182,         207,         26,     8968,       4122,        21,         28441,              67,             44
 239,           350,             113,              4,     41663,         208,         26,     9005,       4136,        22,         28680,              67,             44
 240,           351,             113,              6,     42146,         209,         46,     9035,       4149,        31,         28920,              67,             77
 241,           353,             114,              7,     42149,         209,         49,     9062,       4151,        34,         29161,              68,             82
 242,           356,             116,              7,     42158,         210,         48,     9110,       4176,        35,         29403,              68,             87
 243,           357,             116,              8,     42647,         211,         49,     9183,       4220,        36,         29646,              68,             82
 244,           358,             116,              8,     43138,         212,         50,     9228,       4240,        33,         29890,              68,             90
 245,           359,             116,              8,     43631,         213,         53,     9279,       4267,        36,         30135,              68,             85
 246,           361,             117,              8,     43634,         213,         53,     9301,       4280,        36,         30381,              69,             93
 247,           363,             118,              8,     44135,         215,         51,     9337,       4297,        35,         30628,              70,             94
 248,           365,             119,              8,     44144,         216,         50,     9389,       4325,        35,         30876,              71,             91
 249,           366,             119,              7,     44645,         217,         53,     9425,       4344,        36,         31125,              71,             76
 250,           367,             119,              7,     45148,         218,         47,     9482,       4374,        35,         31375,              71,             86
 251,           369,             120,             11,     45151,         218,         50,     9503,       4384,        37,         31626,              72,             88
 252,           370,             120,              8,     45658,         219,         53,     9536,       4389,        37,         31878,              72,             90
 253,           371,             120,              8,     46167,         220,         55,     9568,       4405,        38,         32131,              72,             92
 254,           373,             121,              8,     46170,         220,         62,     9617,       4427,        38,         32385,              73,             98
 255,           375,             122,              9,     46687,         222,         53,     9665,       4458,        37,         32640,              74,             87
 256,           376,             122,              8,     47202,         223,         60,     9730,       4495,        37,         32896,              74,             87
 257,           377,             122,              8,     47719,         224,         55,     9773,       4514,        35,         33153,              74,             94
 258,           379,             123,              8,     47722,         224,         51,     9822,       4526,        38,         33411,              75,             73
 259,           380,             123,              9,     48243,         225,         52,     9847,       4535,        36,         33670,              75,             97
 260,           381,             123,              8,     48766,         226,         58,     9906,       4555,        39,         33930,              75,            100
 261,           382,             123,              9,     49291,         227,         58,     9954,       4579,        39,         34191,              75,             98
 262,           383,             123,              8,     49818,         228,         49,     9996,       4593,        36,         34453,              75,             98
 263,           384,             123,              8,     50347,         229,         56,    10051,       4624,        38,         34716,              75,             96
 264,           385,             123,              8,     50878,         230,         58,    10099,       4648,        38,         34980,              75,            105
 265,           386,             123,              8,     51411,         231,         58,    10156,       4673,        39,         35245,              75,            107
 266,           387,             123,              9,     51946,         232,         60,    10186,       4680,        40,         35511,              75,            109
 267,           388,             123,              9,     52483,         233,         62,    10244,       4706,        40,         35778,              75,            101
 268,           389,             123,              8,     53022,         234,         72,    10296,       4731,        38,         36046,              75,             98
 269,           390,             123,              8,     53563,         235,         57,    10335,       4746,        38,         36315,              75,            106
 270,           391,             123,              9,     54106,         236,         61,    10394,       4773,        41,         36585,              75,            108
 271,           393,             124,              9,     54109,         236,         64,    10437,       4790,        41,         36856,              76,            109
 272,           396,             126,              9,     54118,         237,         62,    10482,       4813,        41,         37128,              76,            108
 273,           398,             127,             13,     55207,         239,         45,    10529,       4829,        32,         37401,              77,            106
 274,           399,             127,              9,     55758,         240,         66,    10582,       4861,        41,         37675,              77,            115
 275,           400,             127,              8,     56311,         241,         66,    10612,       4866,        40,         37950,              77,            108
 276,           402,             128,              9,     56314,         241,         67,    10679,       4898,        41,         38226,              78,            116
 277,           405,             130,              9,     56323,         242,         63,    10719,       4914,        46,         38503,              78,            117
 278,           406,             130,              9,     56882,         243,         65,    10768,       4936,        41,         38781,              78,            113
 279,           407,             130,              9,     57443,         244,         67,    10808,       4952,        41,         39060,              78,            113
 280,           408,             130,              9,     58006,         245,         65,    10865,       4986,        42,         39340,              78,            120
 281,           410,             131,              9,     58009,         245,         69,    10918,       5013,        42,         39621,              79,            117
 282,           411,             131,              9,     58576,         246,         68,    10956,       5018,        43,         39903,              79,           1848
 283,           413,             132,             10,     58579,         246,         67,    11024,       5056,        45,         40186,              80,            116
 284,           414,             132,              9,     59150,         247,         63,    11057,       5063,        43,         40470,              80,            123
 285,           415,             132,              9,     59723,         248,         70,    11109,       5091,        42,         40755,              80,            124
 286,           417,             133,              9,     59726,         248,         69,    11146,       5102,        42,         41041,              81,             96
 287,           419,             134,              7,     60307,         250,         66,    11192,       5132,        43,         41328,              82,            127
 288,           422,             136,              9,     60316,         251,         70,    11259,       5158,        43,         41616,              82,            129
 289,           426,             139,              9,     60328,         252,         69,    11299,       5179,        43,         41905,              83,            125
 290,           427,             139,              9,     60911,         253,         68,    11354,       5204,        43,         42195,              83,            126
 291,           428,             139,              9,     61496,         254,         68,    11413,       5233,        43,         42486,              83,            125
 292,           429,             139,             12,     62083,         255,         71,    11465,       5255,        43,         42778,              83,            128
 293,           430,             139,             10,     62672,         256,         72,    11499,       5271,        45,         43071,              83,            132
 294,           431,             139,              9,     63263,         257,         74,    11533,       5277,        44,         43365,              83,            130
 295,           432,             139,             10,     63856,         258,         73,    11583,       5301,        44,         43660,              83,            132
 296,           435,             141,             10,     63276,         258,         75,    11633,       5324,        46,         43956,              85,            136
 297,           436,             141,             10,     63873,         259,         71,    11707,       5364,        44,         44253,              85,            126
 298,           437,             141,             10,     64472,         260,         74,    11739,       5375,        44,         44551,              85,            135
 299,           438,             141,             10,     65073,         261,         76,    11788,       5398,        46,         44850,              85,            137
 300,           439,             141,             10,     65676,         262,         77,    11837,       5416,        46,         45150,              85,            139
 301,           440,             141,             10,     66281,         263,         77,    11876,       5434,        45,         45451,              85,            137
 302,           441,             141,             10,     66888,         264,         75,    11922,       5453,        46,         45753,              85,            141
 303,           443,             142,             10,     66891,         264,         80,    11967,       5481,        46,         46056,              86,            132
 304,           446,             144,              9,     66900,         265,         68,    12028,       5506,        45,         46360,              86,            140
 305,           450,             147,             10,     66912,         266,         76,    12069,       5527,        46,         46665,              87,            140
 306,           451,             147,             10,     67527,         267,         79,    12134,       5560,        47,         46971,              87,            143
 307,           452,             147,             10,     68144,         268,         86,    12158,       5573,        47,         47278,              87,            145
 308,           454,             148,             10,     68147,         268,         81,    12192,       5575,        48,         47586,              88,            142
 309,           455,             148,             10,     68768,         269,         82,    12269,       5619,        51,         47895,              88,            147
 310,           456,             148,             10,     69391,         270,         79,    12321,       5643,        48,         48205,              88,            145
 311,           457,             148,             12,     70016,         271,         78,    12385,       5682,        45,         48516,              88,            145
 312,           458,             148,             10,     70643,         272,         79,    12418,       5695,        46,         48828,              88,            132
 313,           460,             149,             10,     70646,         272,         77,    12464,       5712,        46,         49141,              89,            142
 314,           462,             150,             10,     71281,         274,         78,    12519,       5736,        46,         49455,              90,            140
 315,           463,             150,              8,     71914,         275,         65,    12555,       5756,        43,         49770,              90,            131
 316,           464,             150,             10,     72549,         276,         77,    12615,       5786,        46,         50086,              90,            132
 317,           465,             150,              9,     73186,         277,         77,    12671,       5817,        47,         50403,              90,            146
 318,           467,             151,             11,     73189,         277,         82,    12708,       5832,        48,         50721,              91,            150
 319,           470,             153,             10,     73198,         278,         85,    12745,       5850,        48,         51040,              91,            144
 320,           474,             156,             10,     73210,         279,         80,    12797,       5871,        48,         51360,              92,            148
 321,           475,             156,             11,     73855,         280,         86,    12832,       5883,        50,         51681,              92,            150
 322,           476,             156,             10,     74502,         281,         84,    12885,       5906,        47,         52003,              92,            157
 323,           477,             156,             11,     75151,         282,         85,    12942,       5931,        50,         52326,              92,            154
 324,           478,             156,             11,     75802,         283,         87,    13010,       5966,        50,         52650,              92,            159
 325,           480,             157,             11,     75805,         283,         89,    13047,       5982,        49,         52975,              93,            157
